Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,-0.01,-0.104%,498870000.00,,2021,202821,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.70,0.00,0.00%,57117777.00,Hong Kong,2019,4,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.35,-0.0226,-6.065%,0.00,Hong Kong,2019,6870,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.258,-0.002,-0.769%,0.00,Hong Kong,2019,10368,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.84,0.13,1.11%,740000000.00,United States,2020,91289,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.3128,0.0728,0.711%,591439080.00,,2021,8565,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$126.77,0.01,0.008%,9552306105.00,United States,,95495,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.50,0.13,1.051%,0.00,United States,2020,733,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.26,0.09,2.839%,0.00,United States,2020,11692,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.99,0.10,0.841%,150469476.00,United States,2006,1937,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.48,0.04,2.778%,56143930.00,,2018,10493,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.42,0.04,0.743%,1205630269.00,United States,2000,1259552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.085,0.005,0.24%,110428797.00,United States,2014,74786,Basic Industries,Major Chemicals
AGFY,Agrify Corporation Common Stock,$11.99,0.31,2.654%,243338657.00,United States,2021,264895,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.75,0.00,0.00%,377812500.00,United States,2021,143,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,361,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.81,-0.02,-2.41%,0.00,United States,2021,379,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.72,-0.07,-0.899%,3031947635.00,Canada,2015,430517,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.05,-0.36,-0.638%,3451238562.00,United States,2013,88772,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$42.63,0.85,2.034%,16661192033.00,,2021,356611,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.70,0.17,2.603%,328463018.00,United States,2016,31500,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.43,0.60,0.589%,1102343773.00,United States,,5249,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.90,0.14,0.504%,,United States,,13160,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$27.1015,0.0115,0.042%,,United States,,1854,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.30,-0.16,-0.583%,,United States,,100,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.62,0.00,0.00%,,United States,,101,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$26.02,0.05,0.193%,,United States,,1771,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.8573,-0.7727,-6.644%,313678851.00,Hong Kong,2018,10744,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.15,0.08,0.469%,9002158686.00,United States,2008,1298343,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.058,-0.032,-0.123%,0.00,United States,,1647,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.92,0.11,0.41%,0.00,United States,,460,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.725,0.095,0.371%,0.00,United States,,4938,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.135,0.025,0.10%,0.00,United States,,19626,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.00,0.51,1.097%,3538630000.00,Bermuda,2004,65930,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$25.31,0.01,0.04%,,Bermuda,,12789,,
AGO^E,Assured Guaranty Ltd.,$25.63,-0.06,-0.234%,,Bermuda,,5589,,
AGO^F,Assured Guaranty Ltd.,$25.9103,0.00,0.00%,,Bermuda,,15,,
AGR,Avangrid Inc. Common Stock,$51.74,0.19,0.369%,20033257476.00,United States,2015,73710,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.36,0.16,1.429%,1330097528.00,Luxembourg,2011,142605,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.40,0.00,0.00%,123569237.00,United States,2014,331313,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$10.3914,0.0714,0.692%,380635517.00,United States,2018,17366,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.1701,0.0001,0.002%,178291758.00,United States,2014,4921125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$25.455,0.435,1.739%,3316315379.00,,2021,186141,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$47.69,0.96,2.054%,752044594.00,United States,,19796,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$56.645,1.545,2.804%,1353509334.00,United States,,46131,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.08,-0.03,-0.297%,129578400.00,United States,2020,23770,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.9061,0.656,5.831%,0.00,United States,2020,100,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.6808,-0.0192,-0.711%,0.00,United States,2020,16567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHC,A.H. Belo Corporation (TX) Common Stock,$7.3992,-0.0808,-1.08%,39604995.00,United States,,2482,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$29.86,0.61,2.085%,3859242980.00,United States,2018,169327,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.90,-0.02,-0.144%,838318619.00,United States,2013,123359,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.40,0.00,0.00%,,United States,,400,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.54,0.13,0.474%,,Bermuda,,1016,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.8736,0.0336,0.125%,,Bermuda,,6311,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.80,0.03,0.112%,,Bermuda,,682,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.8985,-0.0515,-1.304%,15646774.00,United States,1992,40438,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$4.8425,0.3625,8.092%,971239320.00,United States,2003,11660714,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.85,0.14,0.524%,,United States,,3005,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.20,0.08,0.306%,,United States,,1108,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.30,0.00,0.00%,,United States,,1434,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.3981,0.0102,0.039%,,United States,,6601,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.20,0.00,0.00%,,United States,,7955,,
AI,C3.ai Inc. Class A Common Stock,$62.67,1.02,1.655%,6392009165.00,,2020,1304617,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.39,0.00,0.00%,0.00,United States,2015,74,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.22,0.01,0.066%,220142476.00,,2013,22893,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$48.065,0.335,0.702%,41409234405.00,United States,,605658,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.42,0.14,0.495%,,United States,,3851,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.94,-1.14,-12.555%,187367247.00,China,2019,511116,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9698,-0.0102,-1.041%,42049382.00,China,2018,133931,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.0008,0.0008,0.08%,89602771.00,United States,,920333,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.20,0.02,0.917%,87318026.00,United States,,72578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$62.845,0.005,0.008%,4071762869.00,United States,2006,64188,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$90.15,0.41,0.457%,2911845000.00,United States,,7938,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$18.85,0.48,2.613%,56731771.00,United States,2014,2369,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.91,0.10,0.724%,907755138.00,United States,2004,60154,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.72,0.03,0.108%,951868265.00,,2019,55953,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$38.85,-0.15,-0.385%,1372162109.00,United States,,107988,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$47.89,-0.32,-0.664%,7510381528.00,,2020,131809,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$20.94,0.83,4.127%,220639671.00,United States,2016,15809,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.2277,0.0077,0.631%,39332496.00,United States,,20990,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$24.58,0.13,0.532%,70835947.00,United States,,304,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.6271,0.2771,1.138%,0.00,United States,,4296,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1296,-0.0078,-5.677%,0.00,United States,,35482,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$87.74,0.07,0.08%,3409522615.00,United States,,9150,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.37,-0.03,-0.405%,1105989228.00,United States,1994,805526,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.38,-0.04,-0.157%,0.00,United States,,300,Finance,Finance/Investors Services
AIZ,Assurant Inc. Common Stock,$155.32,0.33,0.213%,9407209438.00,United States,2004,116081,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.31,0.10,0.368%,0.00,United States,2020,416,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$10.00,0.03,0.301%,894434330.00,United States,2020,476238,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$140.03,-0.40,-0.285%,28879364309.00,United States,,126504,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.30,-0.01,-0.021%,3868133369.00,United States,,49849,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.78,-0.02,-0.156%,293797465.00,United States,2015,2708,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.31,0.0127,0.048%,0.00,United States,2017,1293,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$115.89,-0.07,-0.06%,18889106375.00,United States,1999,264547,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.105,0.145,3.662%,657272744.00,United States,2014,1841919,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,285571100.00,United States,2021,607,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.9601,0.0101,0.102%,0.00,United States,2021,132,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.88,0.0175,2.029%,0.00,United States,2021,7200,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$12.00,0.00,0.00%,,Chile,,52,,
AKO/B,Embotelladora Andina S.A.,$14.00,0.04,0.287%,,Chile,,1846,,
AKR,Acadia Realty Trust Common Stock,$21.84,0.29,1.346%,1884929614.00,United States,,170390,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.455,0.505,1.807%,990976049.00,United States,2019,19860,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.10,0.37,3.448%,559153553.00,United States,,115194,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.7112,0.0212,1.254%,67848721.00,United Kingdom,,34076,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$2.965,0.035,1.195%,210969911.00,Canada,,5118,,
AKUS,Akouos Inc. Common Stock,$13.39,-0.21,-1.544%,461276154.00,United States,2020,56862,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$18.37,0.11,0.602%,681720363.00,United States,2021,14963,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$43.71,0.26,0.598%,4988378748.00,United States,2011,126418,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.82,0.00,0.00%,,United States,,60,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.17,0.00,0.00%,51552208.00,Hong Kong,2018,1206,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.5349,0.0063,1.192%,0.00,Hong Kong,2018,7242,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.455,-0.005,-1.087%,0.00,Hong Kong,2018,24436,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$164.48,0.81,0.495%,19198405940.00,United States,,272454,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$35.99,0.46,1.295%,690818297.00,United States,,94930,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.64,0.61,0.871%,35298808000.00,Switzerland,2019,121614,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$33.81,-0.22,-0.646%,254282914.00,United States,,24805,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.175,-0.055,-0.49%,644028694.00,United States,2014,302160,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$67.96,0.27,0.399%,3546758256.00,United States,,28514,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$21.29,0.43,2.061%,1698243943.00,United States,2019,57533,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.63,-0.22,-1.167%,1350110176.00,United States,,45717,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$12.80,0.79,6.578%,158146483.00,United States,2021,12697367,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$8.69,1.42,19.532%,0.00,United States,2021,128386,,
ALG,Alamo Group Inc. Common Stock,$149.96,-0.75,-0.498%,1788004872.00,United States,,4499,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.30,0.69,2.593%,5175895534.00,United States,2020,65563,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$621.0325,15.2125,2.511%,49146385014.00,United States,2001,390605,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.965,0.895,3.57%,990660561.00,United States,2020,27191,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$196.62,-1.44,-0.727%,3532970206.00,United States,2006,32294,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$25.91,-0.50,-1.893%,4852263692.00,United States,2021,50757,Health Care,Medical Specialities
